Number	Time	Temperature
 84462	 5654031	60.0
 84463	 5654081	60.0
 84464	 5654131	59.8
 84465	 5654181	59.8
 84466	 5654231	59.8
 84467	 5654281	60.0
 84468	 5654331	60.0
 84469	 5654389	59.8
 84470	 5654437	60.0
 84471	 5654482	60.0
 84472	 5654531	60.0
 84473	 5654581	59.8
 84474	 5654631	60.0
 84475	 5654681	60.0
 84476	 5654731	60.0
 84477	 5654781	60.0
 84478	 5654830	60.0
 84479	 5654881	60.0
 84480	 5654931	60.0
 84481	 5654981	60.0
 84482	 5655041	60.0
 84483	 5655081	60.0
 84484	 5655131	59.8
 84485	 5655181	60.0
 84486	 5655231	60.0
 84487	 5655281	59.8
 84488	 5655331	60.1
 84489	 5655381	59.8
 84490	 5655431	60.0
 84491	 5655481	60.0
 84492	 5655531	60.0
 84493	 5655581	59.8
 84494	 5655631	60.0
 84495	 5655681	60.0
 84496	 5655730	60.0
 84497	 5655781	59.8
 84498	 5655831	60.0
 84499	 5655881	60.0
 84500	 5655930	60.0
 84501	 5655981	60.0
 84502	 5656031	60.0
 84503	 5656081	60.0
 84504	 5656131	60.0
 84505	 5656181	59.8
 84506	 5656241	60.0
 84507	 5656287	59.8
 84508	 5656333	60.0
 84509	 5656381	60.0
 84510	 5656431	60.0
 84511	 5656481	59.8
 84512	 5656531	60.0
 84513	 5656581	60.0
 84514	 5656631	60.0
 84515	 5656681	60.0
 84516	 5656731	60.0
 84517	 5656781	60.0
 84518	 5656831	59.8
 84519	 5656881	59.8
 84520	 5656931	60.0
 84521	 5656981	59.8
 84522	 5657030	59.8
 84523	 5657081	59.8
 84524	 5657131	59.8
 84525	 5657181	60.0
 84526	 5657241	60.0
 84527	 5657285	60.0
 84528	 5657337	59.8
 84529	 5657385	60.0
 84530	 5657431	60.1
 84531	 5657481	60.0
 84532	 5657541	60.0
 84533	 5657587	60.0
 84534	 5657633	60.1
 84535	 5657680	60.0
 84536	 5657731	60.0
 84537	 5657781	60.0
 84538	 5657831	60.0
 84539	 5657881	60.1
 84540	 5657931	60.0
 84541	 5657981	60.0
 84542	 5658031	60.0
 84543	 5658081	59.8
 84544	 5658131	60.0
 84545	 5658189	60.0
 84546	 5658237	59.7
 84547	 5658283	60.0
 84548	 5658331	60.0
 84549	 5658381	60.0
 84550	 5658431	60.0
 84551	 5658481	60.0
 84552	 5658531	60.0
 84553	 5658581	60.0
 84554	 5658631	60.0
 84555	 5658681	60.0
 84556	 5658731	60.0
 84557	 5658781	59.8
 84558	 5658831	60.0
 84559	 5658881	60.0
 84560	 5658931	60.0
 84561	 5658981	60.0
 84562	 5659031	60.0
 84563	 5659081	60.1
 84564	 5659131	60.0
 84565	 5659181	59.8
 84566	 5659231	60.0
 84567	 5659281	60.0
 84568	 5659331	59.8
 84569	 5659381	60.0
 84570	 5659441	60.0
 84571	 5659491	60.0
 84572	 5659535	60.0
 84573	 5659583	60.0
 84574	 5659631	60.0
 84575	 5659681	60.0
 84576	 5659731	60.0
 84577	 5659781	59.8
 84578	 5659831	60.0
 84579	 5659881	60.1
 84580	 5659931	60.0
 84581	 5659981	60.0
 84582	 5660031	60.0
 84583	 5660081	60.0
 84584	 5660141	59.7
 84585	 5660189	60.0
 84586	 5660235	60.1
 84587	 5660281	60.0
 84588	 5660331	60.0
 84589	 5660381	60.0
 84590	 5660431	60.0
 84591	 5660481	60.0
 84592	 5660531	60.0
 84593	 5660581	60.0
 84594	 5660631	60.0
 84595	 5660681	59.8
 84596	 5660731	60.0
 84597	 5660781	59.8
 84598	 5660831	60.0
 84599	 5660881	59.8
 84600	 5660931	59.8
 84601	 5660981	59.8
 84602	 5661031	59.8
 84603	 5661081	59.8
 84604	 5661131	60.0
 84605	 5661181	59.8
 84606	 5661241	59.8
 84607	 5661289	60.0
 84608	 5661337	60.0
 84609	 5661381	59.7
 84610	 5661431	60.0
 84611	 5661481	60.0
 84612	 5661531	60.0
 84613	 5661581	60.0
 84614	 5661631	60.0
 84615	 5661681	60.0
 84616	 5661731	60.0
 84617	 5661781	60.0
 84618	 5661833	60.0
 84619	 5661881	60.0
 84620	 5661939	60.0
 84621	 5661987	60.0
 84622	 5662033	60.0
 84623	 5662081	60.0
 84624	 5662131	59.8
 84625	 5662181	60.0
 84626	 5662231	60.0
 84627	 5662281	60.0
 84628	 5662331	60.0
 84629	 5662381	60.0
 84630	 5662431	60.0
 84631	 5662481	60.0
 84632	 5662531	59.8
 84633	 5662581	60.0
 84634	 5662641	59.8
 84635	 5662689	59.8
 84636	 5662735	60.0
 84637	 5662781	60.0
 84638	 5662831	60.0
 84639	 5662881	60.0
 84640	 5662931	60.0
 84641	 5662981	60.0
 84642	 5663031	60.0
 84643	 5663081	59.8
 84644	 5663131	59.8
 84645	 5663181	60.0
 84646	 5663231	60.0
 84647	 5663281	60.0
 84648	 5663331	60.0
 84649	 5663381	60.0
 84650	 5663431	60.0
 84651	 5663481	60.0
 84652	 5663531	60.0
 84653	 5663581	60.0
 84654	 5663643	60.0
 84655	 5663689	60.0
 84656	 5663733	60.1
 84657	 5663781	60.0
 84658	 5663831	60.0
 84659	 5663881	60.0
 84660	 5663931	60.0
 84661	 5663981	60.0
 84662	 5664031	60.0
 84663	 5664081	60.0
 84664	 5664131	60.0
 84665	 5664181	60.0
 84666	 5664231	60.0
 84667	 5664281	60.0
 84668	 5664331	60.0
 84669	 5664381	60.0
 84670	 5664431	59.8
 84671	 5664481	60.0
 84672	 5664541	60.0
 84673	 5664587	60.0
 84674	 5664631	60.0
 84675	 5664681	60.0
 84676	 5664731	60.0
 84677	 5664781	60.0
 84678	 5664833	60.0
 84679	 5664881	60.0
 84680	 5664931	60.0
 84681	 5664981	59.8
 84682	 5665031	60.0
 84683	 5665081	60.0
 84684	 5665131	60.0
 84685	 5665181	59.8
 84686	 5665231	59.8
 84687	 5665293	59.8
 84688	 5665339	59.8
 84689	 5665385	60.0
 84690	 5665431	59.8
 84691	 5665481	59.8
 84692	 5665541	60.0
 84693	 5665581	60.0
 84694	 5665631	60.0
 84695	 5665681	60.0
 84696	 5665731	60.0
 84697	 5665789	60.0
 84698	 5665836	59.8
 84699	 5665883	60.1
 84700	 5665931	60.1
 84701	 5665981	60.0
 84702	 5666031	60.1
 84703	 5666081	60.0
 84704	 5666131	60.1
 84705	 5666181	59.8
 84706	 5666231	60.0
 84707	 5666281	60.0
 84708	 5666331	60.0
 84709	 5666381	60.0
 84710	 5666430	60.0
 84711	 5666491	60.0
 84712	 5666537	60.0
 84713	 5666583	60.0
 84714	 5666631	60.0
 84715	 5666681	60.0
 84716	 5666731	60.0
 84717	 5666781	60.0
 84718	 5666833	59.8
 84719	 5666881	59.8
 84720	 5666931	59.8
 84721	 5666981	60.0
 84722	 5667031	60.0
 84723	 5667081	60.0
 84724	 5667131	60.0
 84725	 5667180	60.0
 84726	 5667243	60.0
 84727	 5667291	60.0
 84728	 5667337	60.0
 84729	 5667383	60.0
 84730	 5667431	60.0
 84731	 5667481	60.0
 84732	 5667531	60.0
 84733	 5667581	60.1
 84734	 5667631	60.0
 84735	 5667681	59.8
 84736	 5667731	59.8
 84737	 5667781	60.0
 84738	 5667841	60.0
 84739	 5667887	60.0
 84740	 5667937	59.8
 84741	 5667985	60.1
 84742	 5668031	60.0
 84743	 5668081	60.0
 84744	 5668131	60.0
 84745	 5668181	60.0
 84746	 5668231	60.0
 84747	 5668281	60.0
 84748	 5668331	60.0
 84749	 5668381	60.0
 84750	 5668431	59.8
 84751	 5668481	60.0
 84752	 5668543	60.0
 84753	 5668589	60.0
 84754	 5668637	59.7
 84755	 5668683	59.8
 84756	 5668731	60.0
 84757	 5668791	59.8
 84758	 5668839	59.8
 84759	 5668881	59.8
 84760	 5668931	60.0
 84761	 5668981	60.0
 84762	 5669031	60.0
 84763	 5669081	60.0
 84764	 5669131	59.8
 84765	 5669181	60.0
 84766	 5669241	60.0
 84767	 5669287	60.0
 84768	 5669337	60.0
 84769	 5669383	60.0
 84770	 5669431	60.0
 84771	 5669481	60.0
 84772	 5669531	60.0
 84773	 5669581	60.0
 84774	 5669631	60.0
 84775	 5669681	60.1
 84776	 5669731	60.0
 84777	 5669781	59.8
 84778	 5669841	60.0
 84779	 5669887	60.0
 84780	 5669935	60.0
 84781	 5669981	60.0
 84782	 5670031	60.0
 84783	 5670087	59.8
 84784	 5670131	59.8
 84785	 5670181	60.0
 84786	 5670231	60.0
 84787	 5670289	60.0
 84788	 5670335	59.8
 84789	 5670383	60.0
 84790	 5670431	60.0
 84791	 5670481	60.0
 84792	 5670531	60.0
 84793	 5670581	60.0
 84794	 5670631	59.7
 84795	 5670681	60.0
 84796	 5670731	59.8
 84797	 5670781	60.0
 84798	 5670833	60.0
 84799	 5670885	60.0
 84800	 5670939	60.0
 84801	 5670983	60.0
 84802	 5671031	60.0
 84803	 5671081	60.0
 84804	 5671131	59.8
 84805	 5671181	60.0
 84806	 5671231	60.0
 84807	 5671281	60.1
 84808	 5671331	60.0
 84809	 5671381	60.1
 84810	 5671431	60.0
 84811	 5671481	60.1
 84812	 5671531	60.1
 84813	 5671581	60.0
 84814	 5671631	60.0
 84815	 5671681	60.0
 84816	 5671731	60.0
 84817	 5671781	60.0
 84818	 5671841	60.0
 84819	 5671885	59.8
 84820	 5671939	60.0
 84821	 5671985	59.7
 84822	 5672033	59.8
 84823	 5672081	59.8
 84824	 5672131	59.8
 84825	 5672181	59.8
 84826	 5672231	60.0
 84827	 5672281	60.0
 84828	 5672331	60.0
 84829	 5672381	60.0
 84830	 5672431	60.0
 84831	 5672481	60.0
 84832	 5672531	60.0
 84833	 5672581	60.1
 84834	 5672631	60.0
 84835	 5672681	60.0
 84836	 5672739	59.8
 84837	 5672787	60.0
 84838	 5672851	60.1
 84839	 5672889	60.0
 84840	 5672937	60.0
 84841	 5672983	60.0
 84842	 5673031	60.0
 84843	 5673081	60.0
 84844	 5673131	60.0
 84845	 5673181	60.0
 84846	 5673231	60.0
 84847	 5673281	60.0
 84848	 5673343	60.0
 84849	 5673391	60.0
 84850	 5673437	60.0
 84851	 5673481	60.0
 84852	 5673533	60.0
 84853	 5673581	60.0
 84854	 5673631	60.0
 84855	 5673681	60.0
 84856	 5673731	60.0
 84857	 5673781	60.1
 84858	 5673849	60.0
 84859	 5673881	59.8
 84860	 5673931	60.0
 84861	 5673981	60.0
 84862	 5674031	59.8
 84863	 5674093	60.0
 84864	 5674141	60.0
 84865	 5674184	59.8
 84866	 5674235	60.0
 84867	 5674281	60.0
 84868	 5674331	60.0
 84869	 5674381	59.8
 84870	 5674431	60.0
 84871	 5674481	60.0
 84872	 5674531	60.0
 84873	 5674581	60.0
 84874	 5674631	60.0
 84875	 5674681	60.0
 84876	 5674731	60.0
 84877	 5674781	59.8
 84878	 5674849	60.0
 84879	 5674881	60.0
 84880	 5674931	60.0
 84881	 5674989	60.0
 84882	 5675037	60.0
 84883	 5675083	60.0
 84884	 5675130	60.0
 84885	 5675181	60.0
 84886	 5675231	60.0
 84887	 5675281	60.0
 84888	 5675331	60.0
 84889	 5675381	60.0
 84890	 5675431	60.0
 84891	 5675481	60.0
 84892	 5675531	60.0
 84893	 5675580	60.0
 84894	 5675631	59.8
 84895	 5675681	59.8
 84896	 5675731	60.0
 84897	 5675781	59.8
 84898	 5675859	60.0
 84899	 5675899	59.8
 84900	 5675945	59.8
 84901	 5675991	59.8
 84902	 5676037	59.8
 84903	 5676085	60.0
 84904	 5676131	60.0
 84905	 5676181	60.0
 84906	 5676231	60.1
 84907	 5676281	60.0
 84908	 5676331	60.1
 84909	 5676381	59.8
 84910	 5676431	60.0
 84911	 5676481	60.0
 84912	 5676531	60.0
 84913	 5676591	60.0
 84914	 5676635	60.0
 84915	 5676683	60.0
 84916	 5676731	60.0
 84917	 5676781	60.0
 84918	 5676849	60.0
 84919	 5676881	60.0
 84920	 5676931	60.0
 84921	 5676981	59.8
 84922	 5677031	60.0
 84923	 5677087	60.0
 84924	 5677134	59.8
 84925	 5677181	59.7
 84926	 5677231	59.8
 84927	 5677281	60.0
 84928	 5677331	60.0
 84929	 5677381	60.0
 84930	 5677431	60.0
 84931	 5677481	60.0
 84932	 5677531	60.0
 84933	 5677581	60.0
 84934	 5677631	60.0
 84935	 5677681	60.0
 84936	 5677731	60.1
 84937	 5677781	60.0
 84938	 5677859	60.1
 84939	 5677889	60.0
 84940	 5677935	60.0
 84941	 5677983	60.0
 84942	 5678031	60.0
 84943	 5678081	60.0
 84944	 5678131	60.0
 84945	 5678181	60.0
 84946	 5678231	59.8
 84947	 5678281	59.8
 84948	 5678331	59.8
 84949	 5678381	60.0
 84950	 5678431	60.0
 84951	 5678481	59.8
 84952	 5678531	59.8
 84953	 5678589	59.8
 84954	 5678635	59.8
 84955	 5678685	60.0
 84956	 5678733	59.8
 84957	 5678781	60.0
 84958	 5678851	60.0
 84959	 5678881	60.0
 84960	 5678931	60.0
 84961	 5678981	60.0
 84962	 5679030	60.0
 84963	 5679081	59.8
 84964	 5679131	60.0
 84965	 5679181	60.0
 84966	 5679231	60.0
 84967	 5679281	60.0
 84968	 5679331	60.0
 84969	 5679381	60.0
 84970	 5679431	60.0
 84971	 5679491	60.2
 84972	 5679539	60.0
 84973	 5679585	60.0
 84974	 5679633	60.0
 84975	 5679681	60.0
 84976	 5679731	59.8
 84977	 5679781	60.1
 84978	 5679849	60.0
 84979	 5679881	60.0
 84980	 5679931	60.0
 84981	 5679981	60.0
 84982	 5680031	60.0
 84983	 5680093	60.0
 84984	 5680139	60.0
 84985	 5680185	60.0
 84986	 5680243	60.0
 84987	 5680287	60.0
 84988	 5680333	60.1
 84989	 5680381	59.8
 84990	 5680431	60.0
 84991	 5680481	59.8
 84992	 5680531	60.0
 84993	 5680581	59.8
 84994	 5680631	60.0
 84995	 5680681	59.8
 84996	 5680731	60.0
 84997	 5680781	59.8
 84998	 5680849	59.8
 84999	 5680881	60.0
 85000	 5680931	60.0
 85001	 5680981	60.0
 85002	 5681031	60.0
 85003	 5681091	59.8
 85004	 5681137	60.0
 85005	 5681185	60.0
 85006	 5681230	60.0
 85007	 5681281	60.0
 85008	 5681331	60.0
 85009	 5681381	60.1
 85010	 5681431	59.8
 85011	 5681481	60.0
 85012	 5681531	60.0
 85013	 5681581	60.0
 85014	 5681631	60.0
 85015	 5681681	60.0
 85016	 5681731	60.0
 85017	 5681781	60.0
 85018	 5681849	60.0
 85019	 5681881	60.0
 85020	 5681931	60.0
 85021	 5681989	59.8
 85022	 5682037	60.0
 85023	 5682083	60.0
 85024	 5682131	60.0
 85025	 5682181	60.0
 85026	 5682231	60.0
 85027	 5682281	60.0
 85028	 5682331	60.0
 85029	 5682381	59.8
 85030	 5682431	60.0
 85031	 5682481	59.8
 85032	 5682531	60.1
 85033	 5682591	60.0
 85034	 5682637	60.0
 85035	 5682683	60.0
 85036	 5682741	60.1
 85037	 5682785	60.0
 85038	 5682848	60.0
 85039	 5682889	60.0
 85040	 5682935	59.7
 85041	 5682981	60.0
 85042	 5683031	60.0
 85043	 5683081	59.8
 85044	 5683131	60.0
 85045	 5683181	60.0
 85046	 5683231	60.0
 85047	 5683281	60.0
 85048	 5683331	60.0
 85049	 5683381	60.0
 85050	 5683431	60.0
 85051	 5683481	60.0
 85052	 5683531	60.0
 85053	 5683581	60.0
 85054	 5683631	60.0
 85055	 5683681	60.0
 85056	 5683731	60.0
 85057	 5683781	60.0
 85058	 5683849	60.0
 85059	 5683881	60.1
 85060	 5683931	60.0
 85061	 5683989	60.1
 85062	 5684035	59.8
 85063	 5684081	60.0
 85064	 5684131	60.0
 85065	 5684181	59.8
 85066	 5684231	59.8
 85067	 5684281	60.0
 85068	 5684331	60.0
 85069	 5684381	59.8
 85070	 5684431	60.0
 85071	 5684481	59.8
 85072	 5684531	59.8
 85073	 5684581	59.8
 85074	 5684631	60.0
 85075	 5684681	60.0
 85076	 5684731	60.0
 85077	 5684781	59.8
 85078	 5684849	60.0
 85079	 5684881	60.0
 85080	 5684931	59.8
 85081	 5684981	60.0
 85082	 5685031	60.0
 85083	 5685081	60.0
 85084	 5685131	60.0
 85085	 5685181	59.8
 85086	 5685231	60.0
 85087	 5685281	60.0
 85088	 5685331	60.1
 85089	 5685381	60.0
 85090	 5685431	60.0
 85091	 5685481	60.0
 85092	 5685531	60.0
 85093	 5685581	60.0
 85094	 5685631	60.0
 85095	 5685689	60.0
 85096	 5685739	60.0
 85097	 5685785	60.0
 85098	 5685830	60.0
 85099	 5685883	59.8
 85100	 5685931	60.0
 85101	 5685981	59.8
 85102	 5686031	60.0
 85103	 5686081	60.0
 85104	 5686131	59.8
 85105	 5686181	59.8
 85106	 5686231	60.0
 85107	 5686281	60.0
 85108	 5686331	60.0
 85109	 5686381	60.0
 85110	 5686431	60.0
 85111	 5686481	60.0
 85112	 5686531	60.0
 85113	 5686581	60.0
 85114	 5686631	59.7
 85115	 5686681	60.0
 85116	 5686731	60.0
 85117	 5686781	60.0
 85118	 5686831	60.0
 85119	 5686881	59.8
 85120	 5686939	60.0
 85121	 5686987	60.0
 85122	 5687033	60.0
 85123	 5687080	59.8
 85124	 5687131	59.8
 85125	 5687181	60.0
 85126	 5687231	60.0
 85127	 5687281	60.0
 85128	 5687331	60.0
 85129	 5687381	59.8
 85130	 5687431	60.0
 85131	 5687481	60.0
 85132	 5687531	60.0
 85133	 5687591	59.8
 85134	 5687637	60.0
 85135	 5687681	60.0
 85136	 5687731	59.8
 85137	 5687781	60.0
 85138	 5687839	60.0
 85139	 5687881	60.0
 85140	 5687931	60.0
 85141	 5687981	60.0
 85142	 5688031	60.0
 85143	 5688081	60.2
 85144	 5688131	60.5
 85145	 5688181	60.8
 85146	 5688231	61.2
 85147	 5688281	61.6
 85148	 5688331	62.0
 85149	 5688381	62.6
 85150	 5688431	63.1
 85151	 5688491	63.7
 85152	 5688537	64.3
 85153	 5688585	65.7
 85154	 5688631	66.3
 85155	 5688681	66.8
 85156	 5688731	67.6
 85157	 5688781	68.3
 85158	 5688831	68.9
 85159	 5688881	69.5
 85160	 5688931	70.2
 85161	 5688981	70.8
 85162	 5689031	71.4
 85163	 5689081	71.9
 85164	 5689131	72.6
 85165	 5689181	73.0
 85166	 5689231	73.7
 85167	 5689281	74.3
 85168	 5689331	75.4
 85169	 5689391	75.9
 85170	 5689439	76.4
 85171	 5689487	76.9
 85172	 5689531	77.5
 85173	 5689581	77.9
 85174	 5689631	78.4
 85175	 5689681	78.9
 85176	 5689731	79.3
 85177	 5689781	79.7
 85178	 5689831	80.0
 85179	 5689881	80.6
 85180	 5689931	81.4
 85181	 5689981	81.9
 85182	 5690031	82.3
 85183	 5690089	82.5
 85184	 5690137	83.1
 85185	 5690183	83.4
 85186	 5690237	83.8
 85187	 5690285	84.1
 85188	 5690331	84.2
 85189	 5690381	84.8
 85190	 5690431	85.1
 85191	 5690481	85.6
 85192	 5690531	85.8
 85193	 5690581	86.3
 85194	 5690631	86.6
 85195	 5690681	87.1
 85196	 5690731	87.4
 85197	 5690781	87.7
 85198	 5690831	88.0
 85199	 5690881	88.2
 85200	 5690931	88.6
 85201	 5690989	88.8
 85202	 5691039	89.1
 85203	 5691087	89.6
 85204	 5691133	89.7
 85205	 5691181	90.2
 85206	 5691231	90.5
 85207	 5691281	90.7
 85208	 5691331	91.0
 85209	 5691381	91.1
 85210	 5691431	91.4
 85211	 5691481	91.8
 85212	 5691531	91.9
 85213	 5691581	92.1
 85214	 5691631	92.3
 85215	 5691681	92.6
 85216	 5691731	92.8
 85217	 5691781	93.1
 85218	 5691831	93.4
 85219	 5691881	93.6
 85220	 5691931	93.9
 85221	 5691991	94.1
 85222	 5692037	94.2
 85223	 5692083	94.4
 85224	 5692131	94.5
 85225	 5692181	94.7
 85226	 5692231	94.7
 85227	 5692281	95.0
 85228	 5692331	95.2
 85229	 5692381	95.0
 85230	 5692431	95.0
 85231	 5692481	94.9
 85232	 5692531	94.7
 85233	 5692581	94.9
 85234	 5692631	94.7
 85235	 5692681	94.5
 85236	 5692731	94.4
 85237	 5692781	94.4
 85238	 5692833	94.4
 85239	 5692891	94.1
 85240	 5692939	94.2
 85241	 5692985	94.1
 85242	 5693031	94.1
 85243	 5693081	94.1
 85244	 5693131	94.2
 85245	 5693181	94.2
 85246	 5693231	94.2
 85247	 5693281	94.1
 85248	 5693331	94.4
 85249	 5693381	94.4
 85250	 5693431	94.5
 85251	 5693481	94.7
 85252	 5693541	94.7
 85253	 5693589	94.7
 85254	 5693635	94.7
 85255	 5693693	94.9
 85256	 5693737	94.7
 85257	 5693783	94.9
 85258	 5693831	94.9
 85259	 5693881	94.7
 85260	 5693931	94.7
 85261	 5693981	94.5
 85262	 5694031	94.5
 85263	 5694081	94.5
 85264	 5694131	94.4
 85265	 5694181	94.2
 85266	 5694231	94.4
 85267	 5694281	94.4
 85268	 5694339	94.4
 85269	 5694385	94.4
 85270	 5694431	94.2
 85271	 5694489	94.4
 85272	 5694539	94.4
 85273	 5694587	94.4
 85274	 5694635	94.2
 85275	 5694681	94.5
 85276	 5694731	94.7
 85277	 5694781	94.7
 85278	 5694831	94.7
 85279	 5694881	94.9
 85280	 5694931	94.9
 85281	 5694981	94.9
 85282	 5695031	94.9
 85283	 5695091	95.0
 85284	 5695139	94.9
 85285	 5695187	94.9
 85286	 5695233	94.9
 85287	 5695281	94.9
 85288	 5695331	94.7
 85289	 5695381	94.7
 85290	 5695431	94.7
 85291	 5695481	94.7
 85292	 5695531	94.5
 85293	 5695581	94.5
 85294	 5695631	94.5
 85295	 5695681	94.5
 85296	 5695731	94.4
 85297	 5695781	94.5
 85298	 5695831	94.7
 85299	 5695881	94.7
 85300	 5695931	94.5
 85301	 5695981	94.7
 85302	 5696031	94.9
 85303	 5696081	94.9
 85304	 5696131	94.9
 85305	 5696193	94.9
 85306	 5696237	95.0
 85307	 5696283	95.0
 85308	 5696331	95.0
 85309	 5696381	94.5
 85310	 5696431	94.9
 85311	 5696481	95.0
 85312	 5696531	94.9
 85313	 5696581	94.9
 85314	 5696631	94.9
 85315	 5696681	94.9
 85316	 5696731	94.9
 85317	 5696781	94.7
 85318	 5696833	94.7
 85319	 5696891	94.5
 85320	 5696931	94.5
 85321	 5696981	94.7
 85322	 5697033	94.7
 85323	 5697081	94.7
 85324	 5697131	94.7
 85325	 5697181	94.9
 85326	 5697231	94.9
 85327	 5697281	94.9
 85328	 5697331	94.7
 85329	 5697381	94.9
 85330	 5697431	94.9
 85331	 5697481	94.7
 85332	 5697531	94.7
 85333	 5697581	94.9
 85334	 5697631	94.9
 85335	 5697681	94.9
 85336	 5697731	94.9
 85337	 5697781	94.9
 85338	 5697831	94.9
 85339	 5697881	94.9
 85340	 5697931	94.9
 85341	 5697991	94.9
 85342	 5698037	94.9
 85343	 5698083	94.7
 85344	 5698131	94.9
 85345	 5698181	94.9
 85346	 5698231	94.9
 85347	 5698281	94.9
 85348	 5698331	94.7
 85349	 5698381	94.9
 85350	 5698431	94.9
 85351	 5698481	94.9
 85352	 5698531	94.9
 85353	 5698581	94.9
 85354	 5698633	95.0
 85355	 5698681	94.9
 85356	 5698731	94.9
 85357	 5698781	94.9
 85358	 5698831	95.0
 85359	 5698881	95.0
 85360	 5698931	95.0
 85361	 5698981	95.0
 85362	 5699031	95.0
 85363	 5699087	95.0
 85364	 5699135	95.0
 85365	 5699181	95.0
 85366	 5699231	95.0
 85367	 5699281	94.9
 85368	 5699331	94.9
 85369	 5699381	94.9
 85370	 5699431	95.0
 85371	 5699481	95.0
 85372	 5699531	95.0
 85373	 5699581	94.7
 85374	 5699631	94.9
 85375	 5699681	95.0
 85376	 5699731	94.7
 85377	 5699781	95.0
 85378	 5699831	95.0
 85379	 5699881	95.0
 85380	 5699931	95.0
 85381	 5699981	94.9
 85382	 5700031	95.0
 85383	 5700081	95.0
 85384	 5700131	94.9
 85385	 5700181	95.0
 85386	 5700231	95.0
 85387	 5700281	95.0
 85388	 5700331	95.0
 85389	 5700381	95.0
 85390	 5700431	95.2
 85391	 5700493	95.0
 85392	 5700537	95.0
 85393	 5700581	95.0
 85394	 5700631	95.0
 85395	 5700681	95.2
 85396	 5700731	95.0
 85397	 5700781	95.0
 85398	 5700831	95.0
 85399	 5700883	95.2
 85400	 5700931	95.0
 85401	 5700981	95.2
 85402	 5701031	95.0
 85403	 5701081	95.2
 85404	 5701131	95.0
 85405	 5701181	95.0
 85406	 5701231	95.2
 85407	 5701281	95.0
 85408	 5701331	95.2
 85409	 5701381	95.0
 85410	 5701439	95.0
 85411	 5701485	95.2
 85412	 5701531	95.0
 85413	 5701585	94.9
 85414	 5701631	95.2
 85415	 5701681	95.0
 85416	 5701731	95.0
 85417	 5701781	95.2
 85418	 5701831	95.0
 85419	 5701881	95.0
 85420	 5701931	95.0
 85421	 5701981	95.2
 85422	 5702031	95.2
 85423	 5702081	95.2
 85424	 5702131	95.2
 85425	 5702191	95.2
 85426	 5702241	95.2
 85427	 5702287	95.2
 85428	 5702333	95.0
 85429	 5702381	95.2
 85430	 5702431	95.2
 85431	 5702481	95.2
 85432	 5702531	95.2
 85433	 5702581	95.2
 85434	 5702631	95.2
 85435	 5702681	95.2
 85436	 5702731	95.2
 85437	 5702781	95.2
 85438	 5702833	94.9
 85439	 5702881	94.9
 85440	 5702939	95.0
 85441	 5702985	95.0
 85442	 5703031	95.0
 85443	 5703081	95.0
 85444	 5703131	94.9
 85445	 5703181	95.0
 85446	 5703231	95.0
 85447	 5703281	95.2
 85448	 5703331	95.2
 85449	 5703381	95.2
 85450	 5703431	95.2
 85451	 5703481	95.0
 85452	 5703531	95.2
 85453	 5703581	95.0
 85454	 5703631	95.2
 85455	 5703681	95.2
 85456	 5703741	95.2
 85457	 5703787	95.2
 85458	 5703833	95.2
 85459	 5703881	94.9
 85460	 5703931	95.2
 85461	 5703981	95.0
 85462	 5704031	95.2
 85463	 5704081	95.0
 85464	 5704131	95.0
 85465	 5704181	95.2
 85466	 5704231	95.0
 85467	 5704281	95.2
 85468	 5704331	95.2
 85469	 5704391	95.2
 85470	 5704441	95.2
 85471	 5704487	95.2
 85472	 5704531	95.2
 85473	 5704581	95.0
 85474	 5704631	95.2
 85475	 5704681	94.9
 85476	 5704731	95.0
 85477	 5704781	95.0
 85478	 5704831	95.0
 85479	 5704881	95.2
 85480	 5704931	95.0
 85481	 5704981	95.2
 85482	 5705031	95.0
 85483	 5705081	95.0
 85484	 5705131	95.4
 85485	 5705181	95.2
 85486	 5705231	95.2
 85487	 5705281	95.2
 85488	 5705331	95.0
 85489	 5705381	95.2
 85490	 5705439	95.2
 85491	 5705489	95.2
 85492	 5705535	95.2
 85493	 5705583	95.2
 85494	 5705631	95.2
 85495	 5705681	95.2
 85496	 5705731	95.2
 85497	 5705781	95.2
 85498	 5705831	95.2
 85499	 5705881	95.2
 85500	 5705931	95.2
 85501	 5705981	95.2
 85502	 5706031	95.0
 85503	 5706081	95.2
 85504	 5706131	95.0
 85505	 5706181	94.9
 85506	 5706239	95.0
 85507	 5706289	95.0
 85508	 5706337	95.0
 85509	 5706383	95.0
 85510	 5706431	95.0
 85511	 5706481	95.2
 85512	 5706531	95.2
 85513	 5706581	95.2
 85514	 5706631	95.2
 85515	 5706680	95.4
 85516	 5706731	95.4
 85517	 5706781	95.2
 85518	 5706831	95.2
 85519	 5706880	95.4
 85520	 5706931	95.4
 85521	 5706991	95.4
 85522	 5707039	95.4
 85523	 5707087	95.4
 85524	 5707131	95.2
 85525	 5707181	95.2
 85526	 5707231	95.2
 85527	 5707281	95.2
 85528	 5707331	95.2
 85529	 5707381	94.9
 85530	 5707431	95.0
 85531	 5707481	94.7
 85532	 5707531	95.0
 85533	 5707581	95.0
 85534	 5707631	94.9
 85535	 5707681	95.2
 85536	 5707731	95.0
 85537	 5707781	95.2
