Number	Time	Temperature
 89102	 5884878	72.8
 89103	 5884926	72.7
 89104	 5884984	72.5
 89105	 5885018	72.3
 89106	 5885068	72.1
 89107	 5885118	71.9
 89108	 5885168	71.7
 89109	 5885218	71.5
 89110	 5885268	71.3
 89111	 5885318	71.1
 89112	 5885368	71.0
 89113	 5885434	70.4
 89114	 5885480	70.4
 89115	 5885532	70.3
 89116	 5885576	70.2
 89117	 5885624	69.9
 89118	 5885680	69.6
 89119	 5885724	69.6
 89120	 5885768	69.5
 89121	 5885818	69.5
 89122	 5885870	69.3
 89123	 5885920	69.2
 89124	 5885968	68.9
 89125	 5886018	68.8
 89126	 5886068	68.7
 89127	 5886118	68.5
 89128	 5886168	68.3
 89129	 5886218	68.3
 89130	 5886268	68.1
 89131	 5886338	68.0
 89132	 5886382	67.9
 89133	 5886428	67.6
 89134	 5886476	67.5
 89135	 5886520	67.3
 89136	 5886568	67.2
 89137	 5886618	67.1
 89138	 5886668	67.1
 89139	 5886718	66.8
 89140	 5886768	66.8
 89141	 5886818	66.7
 89142	 5886868	66.4
 89143	 5886918	66.4
 89144	 5886968	66.3
 89145	 5887036	66.2
 89146	 5887076	66.1
 89147	 5887124	66.0
 89148	 5887178	65.8
 89149	 5887221	65.7
 89150	 5887268	65.6
 89151	 5887318	65.4
 89152	 5887368	65.3
 89153	 5887418	65.2
 89154	 5887468	65.2
 89155	 5887518	65.0
 89156	 5887568	64.9
 89157	 5887618	64.8
 89158	 5887690	64.6
 89159	 5887728	64.5
 89160	 5887772	64.4
 89161	 5887818	64.3
 89162	 5887868	64.3
 89163	 5887918	64.1
 89164	 5887968	64.0
 89165	 5888018	63.9
 89166	 5888068	63.9
 89167	 5888118	63.7
 89168	 5888168	63.6
 89169	 5888218	63.6
 89170	 5888268	63.5
 89171	 5888318	63.5
 89172	 5888368	63.3
 89173	 5888418	63.2
 89174	 5888468	63.2
 89175	 5888518	63.1
 89176	 5888582	63.0
 89177	 5888630	62.9
 89178	 5888676	62.8
 89179	 5888724	62.8
 89180	 5888770	62.6
 89181	 5888818	62.5
 89182	 5888868	62.5
 89183	 5888918	62.4
 89184	 5888968	62.4
 89185	 5889018	62.2
 89186	 5889068	62.1
 89187	 5889118	62.0
 89188	 5889168	62.0
 89189	 5889218	61.8
 89190	 5889268	61.8
 89191	 5889334	61.7
 89192	 5889378	61.7
 89193	 5889424	61.6
 89194	 5889468	61.4
 89195	 5889518	61.4
 89196	 5889568	61.3
 89197	 5889626	61.2
 89198	 5889668	61.0
 89199	 5889718	61.0
 89200	 5889768	60.9
 89201	 5889818	60.8
 89202	 5889868	60.8
 89203	 5889918	60.8
 89204	 5889968	60.6
 89205	 5890030	60.5
 89206	 5890076	60.4
 89207	 5890132	60.2
 89208	 5890180	60.2
 89209	 5890224	60.1
 89210	 5890270	60.0
 89211	 5890318	60.0
 89212	 5890368	59.8
 89213	 5890418	59.8
 89214	 5890468	59.8
 89215	 5890518	59.8
 89216	 5890568	59.7
 89217	 5890618	59.7
 89218	 5890668	59.4
 89219	 5890728	59.5
 89220	 5890778	59.4
 89221	 5890826	59.4
 89222	 5890872	59.3
 89223	 5890918	59.1
 89224	 5890972	59.1
 89225	 5891018	59.0
 89226	 5891068	58.9
 89227	 5891118	58.9
 89228	 5891168	58.9
 89229	 5891220	58.9
 89230	 5891268	58.7
 89231	 5891318	58.7
 89232	 5891380	58.6
 89233	 5891418	58.6
 89234	 5891468	58.5
 89235	 5891518	58.5
 89236	 5891568	58.5
 89237	 5891618	58.3
 89238	 5891668	58.2
 89239	 5891718	58.1
 89240	 5891768	58.1
 89241	 5891818	58.1
 89242	 5891868	58.1
 89243	 5891918	57.9
 89244	 5891968	57.9
 89245	 5892018	57.8
 89246	 5892068	57.8
 89247	 5892118	57.8
 89248	 5892168	57.8
 89249	 5892218	57.8
 89250	 5892268	57.8
 89251	 5892318	57.8
 89252	 5892368	57.8
 89253	 5892418	57.8
 89254	 5892468	57.8
 89255	 5892518	57.8
 89256	 5892582	57.8
 89257	 5892632	57.8
 89258	 5892678	57.8
 89259	 5892724	57.8
 89260	 5892770	57.8
 89261	 5892818	57.8
 89262	 5892870	57.8
 89263	 5892918	57.8
 89264	 5892968	57.8
 89265	 5893018	57.8
 89266	 5893068	57.9
 89267	 5893118	57.8
 89268	 5893168	57.8
 89269	 5893218	57.9
 89270	 5893280	57.9
 89271	 5893324	57.9
 89272	 5893372	57.9
 89273	 5893424	57.9
 89274	 5893468	58.1
 89275	 5893518	58.1
 89276	 5893568	58.1
 89277	 5893618	58.2
 89278	 5893668	58.2
 89279	 5893718	58.1
 89280	 5893768	58.2
 89281	 5893818	58.2
 89282	 5893868	58.2
 89283	 5893918	58.2
 89284	 5893984	58.3
 89285	 5894030	58.3
 89286	 5894072	58.5
 89287	 5894118	58.6
 89288	 5894168	58.7
 89289	 5894218	58.9
 89290	 5894268	59.0
 89291	 5894317	59.1
 89292	 5894368	59.4
 89293	 5894418	59.5
 89294	 5894474	59.8
 89295	 5894518	59.8
 89296	 5894568	60.0
 89297	 5894618	60.1
 89298	 5894668	60.1
 89299	 5894718	60.4
 89300	 5894768	60.5
 89301	 5894818	60.6
 89302	 5894884	60.6
 89303	 5894924	60.6
 89304	 5894978	60.6
 89305	 5895017	60.6
 89306	 5895068	60.6
 89307	 5895118	60.6
 89308	 5895168	60.6
 89309	 5895218	60.6
 89310	 5895268	60.6
 89311	 5895318	60.5
 89312	 5895368	60.5
 89313	 5895418	60.4
 89314	 5895468	60.4
 89315	 5895518	60.4
 89316	 5895568	60.4
 89317	 5895636	60.2
 89318	 5895686	60.2
 89319	 5895732	60.2
 89320	 5895780	60.1
 89321	 5895824	60.0
 89322	 5895870	59.8
 89323	 5895918	60.0
 89324	 5895968	60.0
 89325	 5896018	59.3
 89326	 5896068	59.8
 89327	 5896118	59.8
 89328	 5896168	59.8
 89329	 5896218	59.8
 89330	 5896268	59.8
 89331	 5896332	59.7
 89332	 5896376	59.7
 89333	 5896422	59.7
 89334	 5896469	59.7
 89335	 5896518	59.7
 89336	 5896572	59.7
 89337	 5896618	59.5
 89338	 5896668	59.7
 89339	 5896718	59.5
 89340	 5896768	59.7
 89341	 5896818	59.7
 89342	 5896868	59.7
 89343	 5896918	59.7
 89344	 5896968	59.7
 89345	 5897018	59.7
 89346	 5897078	59.8
 89347	 5897126	59.8
 89348	 5897178	59.8
 89349	 5897222	59.8
 89350	 5897270	59.8
 89351	 5897318	59.7
 89352	 5897368	59.8
 89353	 5897418	59.8
 89354	 5897468	59.8
 89355	 5897518	59.8
 89356	 5897568	59.8
 89357	 5897618	59.8
 89358	 5897668	59.8
 89359	 5897718	59.8
 89360	 5897768	59.8
 89361	 5897828	59.8
 89362	 5897880	59.8
 89363	 5897926	59.8
 89364	 5897970	59.8
 89365	 5898018	59.8
 89366	 5898068	59.8
 89367	 5898118	59.8
 89368	 5898168	59.8
 89369	 5898218	59.8
 89370	 5898268	59.8
 89371	 5898318	59.8
 89372	 5898368	59.8
 89373	 5898418	59.8
 89374	 5898478	59.8
 89375	 5898530	59.8
 89376	 5898574	59.8
 89377	 5898622	59.8
 89378	 5898672	59.8
 89379	 5898718	59.8
 89380	 5898768	59.8
 89381	 5898818	59.8
 89382	 5898868	59.8
 89383	 5898918	59.8
 89384	 5898968	59.8
 89385	 5899018	59.8
 89386	 5899068	59.8
 89387	 5899118	59.8
 89388	 5899178	59.8
 89389	 5899230	59.8
 89390	 5899268	59.8
 89391	 5899318	59.8
 89392	 5899382	59.8
 89393	 5899425	59.8
 89394	 5899472	59.8
 89395	 5899522	59.8
 89396	 5899568	59.8
 89397	 5899618	59.8
 89398	 5899668	59.8
 89399	 5899718	59.8
 89400	 5899767	59.8
 89401	 5899818	59.8
 89402	 5899868	59.8
 89403	 5899918	59.8
 89404	 5899968	59.8
 89405	 5900018	59.8
 89406	 5900082	59.8
 89407	 5900128	59.8
 89408	 5900176	59.8
 89409	 5900224	59.8
 89410	 5900268	59.8
 89411	 5900318	59.8
 89412	 5900368	59.8
 89413	 5900418	59.8
 89414	 5900468	59.8
 89415	 5900518	59.8
 89416	 5900568	59.8
 89417	 5900618	59.8
 89418	 5900668	59.8
 89419	 5900718	59.8
 89420	 5900784	59.8
 89421	 5900828	59.8
 89422	 5900874	59.8
 89423	 5900920	59.8
 89424	 5900968	59.8
 89425	 5901018	59.8
 89426	 5901068	59.8
 89427	 5901118	60.0
 89428	 5901168	60.0
 89429	 5901218	59.8
 89430	 5901268	59.8
 89431	 5901318	59.8
 89432	 5901368	60.0
 89433	 5901418	60.0
 89434	 5901480	59.8
 89435	 5901524	60.0
 89436	 5901572	60.0
 89437	 5901620	60.0
 89438	 5901676	60.0
 89439	 5901722	60.0
 89440	 5901770	60.0
 89441	 5901818	59.8
 89442	 5901868	60.0
 89443	 5901918	59.8
 89444	 5901968	59.8
 89445	 5902018	59.8
 89446	 5902068	59.8
 89447	 5902118	59.8
 89448	 5902168	59.8
 89449	 5902226	59.8
 89450	 5902272	59.8
 89451	 5902326	59.8
 89452	 5902370	59.8
 89453	 5902418	59.8
 89454	 5902468	59.8
 89455	 5902518	59.8
 89456	 5902568	59.8
 89457	 5902618	59.8
 89458	 5902668	59.8
 89459	 5902718	59.5
 89460	 5902768	59.8
 89461	 5902818	59.8
 89462	 5902880	60.0
 89463	 5902918	60.0
 89464	 5902968	60.0
 89465	 5903018	60.0
 89466	 5903068	60.0
 89467	 5903118	60.0
 89468	 5903168	59.8
 89469	 5903218	60.0
 89470	 5903268	60.0
 89471	 5903318	60.0
 89472	 5903368	60.0
 89473	 5903418	60.0
 89474	 5903468	59.8
 89475	 5903518	60.0
 89476	 5903568	60.0
 89477	 5903618	59.7
 89478	 5903668	59.8
 89479	 5903718	59.8
 89480	 5903768	59.8
 89481	 5903818	59.8
 89482	 5903890	59.4
 89483	 5903930	59.8
 89484	 5903974	59.8
 89485	 5904022	59.7
 89486	 5904068	59.7
 89487	 5904132	59.7
 89488	 5904176	59.5
 89489	 5904224	59.5
 89490	 5904272	59.5
 89491	 5904318	59.5
 89492	 5904368	59.5
 89493	 5904418	59.5
 89494	 5904468	59.5
 89495	 5904518	59.5
 89496	 5904568	59.5
 89497	 5904618	59.4
 89498	 5904668	59.4
 89499	 5904718	59.5
 89500	 5904768	59.5
 89501	 5904830	59.5
 89502	 5904878	59.5
 89503	 5904926	59.7
 89504	 5904972	59.7
 89505	 5905018	59.7
 89506	 5905068	59.7
 89507	 5905118	59.7
 89508	 5905168	59.8
 89509	 5905218	59.8
 89510	 5905267	59.8
 89511	 5905318	59.8
 89512	 5905368	59.8
 89513	 5905418	59.8
 89514	 5905468	59.8
 89515	 5905530	59.8
 89516	 5905580	59.8
 89517	 5905624	59.8
 89518	 5905668	59.8
 89519	 5905718	59.8
 89520	 5905768	59.8
 89521	 5905818	59.8
 89522	 5905868	59.8
 89523	 5905918	59.8
 89524	 5905968	59.8
 89525	 5906018	59.8
 89526	 5906068	59.8
 89527	 5906118	59.8
 89528	 5906182	59.8
 89529	 5906236	59.8
 89530	 5906274	59.8
 89531	 5906322	59.8
 89532	 5906370	59.8
 89533	 5906422	59.8
 89534	 5906468	59.8
 89535	 5906518	59.8
 89536	 5906576	59.8
 89537	 5906624	59.8
 89538	 5906670	59.8
 89539	 5906718	59.8
 89540	 5906768	59.8
 89541	 5906818	59.8
 89542	 5906868	59.8
 89543	 5906928	59.8
 89544	 5906968	59.8
 89545	 5907034	59.8
 89546	 5907072	59.8
 89547	 5907118	59.8
 89548	 5907168	59.8
 89549	 5907218	59.8
 89550	 5907268	59.8
 89551	 5907318	59.8
 89552	 5907368	59.8
 89553	 5907418	59.8
 89554	 5907468	59.8
 89555	 5907518	59.8
 89556	 5907568	59.8
 89557	 5907627	59.8
 89558	 5907676	59.8
 89559	 5907722	59.8
 89560	 5907770	59.8
 89561	 5907826	59.8
 89562	 5907868	59.8
 89563	 5907918	59.8
 89564	 5907976	59.8
 89565	 5908024	59.8
 89566	 5908068	59.8
 89567	 5908118	59.8
 89568	 5908168	59.8
 89569	 5908218	59.8
 89570	 5908268	59.8
 89571	 5908318	59.8
 89572	 5908368	59.8
 89573	 5908418	60.0
 89574	 5908468	59.8
 89575	 5908518	60.0
 89576	 5908582	59.8
 89577	 5908626	59.8
 89578	 5908676	60.0
 89579	 5908720	60.0
 89580	 5908768	59.8
 89581	 5908818	60.0
 89582	 5908868	60.0
 89583	 5908918	60.0
 89584	 5908968	60.0
 89585	 5909018	60.0
 89586	 5909068	59.8
 89587	 5909118	60.0
 89588	 5909168	60.0
 89589	 5909218	60.0
 89590	 5909268	59.8
 89591	 5909318	59.8
 89592	 5909368	59.8
 89593	 5909428	59.8
 89594	 5909472	59.8
 89595	 5909522	59.8
 89596	 5909576	59.8
 89597	 5909618	59.8
 89598	 5909668	60.0
 89599	 5909724	59.8
 89600	 5909770	60.0
 89601	 5909818	59.8
 89602	 5909868	60.0
 89603	 5909918	59.8
 89604	 5909968	60.0
 89605	 5910018	60.0
 89606	 5910068	60.0
 89607	 5910118	59.8
 89608	 5910168	60.0
 89609	 5910226	60.0
 89610	 5910280	59.8
 89611	 5910334	60.0
 89612	 5910374	59.8
 89613	 5910422	59.8
 89614	 5910468	59.8
 89615	 5910518	60.0
 89616	 5910572	59.8
 89617	 5910618	60.0
 89618	 5910668	59.8
 89619	 5910718	59.8
 89620	 5910768	60.0
 89621	 5910818	60.0
 89622	 5910868	59.8
 89623	 5910932	60.0
 89624	 5910978	60.0
 89625	 5911028	60.0
 89626	 5911072	60.0
 89627	 5911118	60.0
 89628	 5911168	60.0
 89629	 5911218	59.8
 89630	 5911272	60.0
 89631	 5911318	60.0
 89632	 5911368	59.8
 89633	 5911418	59.8
 89634	 5911468	59.8
 89635	 5911518	59.8
 89636	 5911568	59.8
 89637	 5911618	59.8
 89638	 5911684	59.8
 89639	 5911726	59.8
 89640	 5911770	59.8
 89641	 5911818	59.8
 89642	 5911872	59.8
 89643	 5911922	59.8
 89644	 5911968	59.7
 89645	 5912018	59.8
 89646	 5912068	59.7
 89647	 5912118	59.7
 89648	 5912170	59.7
 89649	 5912218	59.4
 89650	 5912268	59.5
 89651	 5912318	59.4
 89652	 5912368	59.5
 89653	 5912418	59.4
 89654	 5912468	59.4
 89655	 5912518	59.4
 89656	 5912568	59.4
 89657	 5912628	59.4
 89658	 5912676	59.3
 89659	 5912720	59.3
 89660	 5912774	59.4
 89661	 5912824	59.4
 89662	 5912876	59.4
 89663	 5912918	59.4
 89664	 5912968	59.4
 89665	 5913024	59.5
 89666	 5913068	59.1
 89667	 5913132	59.5
 89668	 5913176	59.5
 89669	 5913228	59.7
 89670	 5913274	59.7
 89671	 5913320	59.8
 89672	 5913368	59.7
 89673	 5913418	59.8
 89674	 5913468	59.8
 89675	 5913518	59.8
 89676	 5913568	59.8
 89677	 5913618	59.7
 89678	 5913668	59.8
 89679	 5913718	59.8
 89680	 5913768	59.8
 89681	 5913828	59.8
 89682	 5913878	59.8
 89683	 5913931	59.8
 89684	 5913972	59.8
 89685	 5914018	59.8
 89686	 5914068	59.8
 89687	 5914118	59.8
 89688	 5914168	59.1
 89689	 5914218	59.8
 89690	 5914268	59.8
 89691	 5914318	59.8
 89692	 5914368	59.3
 89693	 5914418	59.8
 89694	 5914468	59.8
 89695	 5914534	59.8
 89696	 5914580	59.8
 89697	 5914626	59.8
 89698	 5914672	59.7
 89699	 5914718	59.8
 89700	 5914770	59.8
 89701	 5914818	59.8
 89702	 5914868	59.8
 89703	 5914918	59.4
 89704	 5914968	59.8
 89705	 5915018	59.8
 89706	 5915067	59.8
 89707	 5915118	59.8
 89708	 5915168	59.8
 89709	 5915218	59.8
 89710	 5915268	59.8
 89711	 5915318	59.8
 89712	 5915368	59.8
 89713	 5915428	59.8
 89714	 5915476	59.8
 89715	 5915520	59.8
 89716	 5915568	59.8
 89717	 5915632	59.8
 89718	 5915674	59.8
 89719	 5915718	59.8
 89720	 5915770	59.8
 89721	 5915818	59.8
 89722	 5915868	59.8
 89723	 5915918	59.8
 89724	 5915968	59.8
 89725	 5916018	59.5
 89726	 5916068	59.8
 89727	 5916118	59.8
 89728	 5916168	59.8
 89729	 5916218	59.7
 89730	 5916284	59.8
 89731	 5916328	59.8
 89732	 5916376	60.0
 89733	 5916424	60.0
 89734	 5916482	59.8
 89735	 5916522	60.0
 89736	 5916568	60.0
 89737	 5916618	60.0
 89738	 5916668	60.0
 89739	 5916718	60.0
 89740	 5916770	60.0
 89741	 5916818	60.0
 89742	 5916868	60.0
 89743	 5916918	59.8
 89744	 5916968	59.8
 89745	 5917036	59.8
 89746	 5917082	60.0
 89747	 5917124	59.8
 89748	 5917170	59.8
 89749	 5917218	59.8
 89750	 5917268	59.8
 89751	 5917318	59.8
 89752	 5917368	59.8
 89753	 5917418	59.8
 89754	 5917468	59.8
 89755	 5917518	59.8
 89756	 5917568	59.8
 89757	 5917618	59.8
 89758	 5917668	59.8
 89759	 5917718	59.8
 89760	 5917768	59.8
 89761	 5917830	59.8
 89762	 5917878	59.8
 89763	 5917926	60.0
 89764	 5917972	60.0
 89765	 5918018	60.0
 89766	 5918068	60.0
 89767	 5918118	60.0
 89768	 5918168	60.0
 89769	 5918218	60.0
 89770	 5918268	60.0
 89771	 5918318	60.0
 89772	 5918368	60.0
 89773	 5918418	59.8
 89774	 5918468	60.0
 89775	 5918518	59.8
 89776	 5918568	59.8
 89777	 5918630	59.5
 89778	 5918684	59.8
 89779	 5918728	59.8
 89780	 5918776	59.8
 89781	 5918820	59.8
 89782	 5918870	59.5
 89783	 5918920	59.8
 89784	 5918968	59.8
 89785	 5919018	59.8
 89786	 5919068	59.8
 89787	 5919118	59.8
 89788	 5919168	60.0
 89789	 5919218	59.7
 89790	 5919268	59.8
 89791	 5919332	60.0
 89792	 5919382	60.0
 89793	 5919432	60.0
 89794	 5919476	60.0
 89795	 5919522	60.0
 89796	 5919568	60.0
 89797	 5919628	60.0
 89798	 5919668	60.1
 89799	 5919720	59.7
 89800	 5919768	59.8
 89801	 5919818	60.0
 89802	 5919868	60.0
 89803	 5919918	60.0
 89804	 5919968	60.0
 89805	 5920018	60.0
 89806	 5920068	60.0
 89807	 5920118	60.0
 89808	 5920178	60.0
 89809	 5920218	60.0
 89810	 5920268	59.8
 89811	 5920318	60.0
 89812	 5920386	59.8
 89813	 5920418	60.0
 89814	 5920468	59.8
 89815	 5920518	59.8
 89816	 5920568	59.8
 89817	 5920634	59.8
 89818	 5920680	59.8
 89819	 5920726	59.8
 89820	 5920774	60.0
 89821	 5920820	59.8
 89822	 5920868	60.0
 89823	 5920918	60.0
 89824	 5920968	59.8
 89825	 5921018	59.8
 89826	 5921068	60.0
 89827	 5921118	60.0
 89828	 5921180	60.0
 89829	 5921230	60.0
 89830	 5921276	60.0
 89831	 5921322	60.0
 89832	 5921368	60.0
 89833	 5921418	60.0
 89834	 5921468	60.0
 89835	 5921518	60.0
 89836	 5921568	60.0
 89837	 5921618	60.0
 89838	 5921668	60.0
 89839	 5921718	60.0
 89840	 5921768	60.0
 89841	 5921818	60.0
 89842	 5921868	60.0
 89843	 5921918	59.8
 89844	 5921980	59.8
 89845	 5922028	59.8
 89846	 5922076	59.8
 89847	 5922124	59.8
 89848	 5922170	59.8
 89849	 5922218	60.0
 89850	 5922268	59.8
 89851	 5922318	59.8
 89852	 5922368	59.8
 89853	 5922418	60.0
 89854	 5922468	59.8
 89855	 5922518	59.8
 89856	 5922568	60.0
 89857	 5922618	60.0
 89858	 5922668	60.0
 89859	 5922730	60.0
 89860	 5922780	60.0
 89861	 5922824	60.0
 89862	 5922868	60.0
 89863	 5922918	60.0
 89864	 5922968	60.0
 89865	 5923018	60.0
 89866	 5923068	60.0
 89867	 5923118	60.0
 89868	 5923168	60.0
 89869	 5923218	60.0
 89870	 5923268	60.0
 89871	 5923318	60.0
 89872	 5923368	60.0
 89873	 5923418	59.8
 89874	 5923468	59.8
 89875	 5923532	59.8
 89876	 5923574	59.8
 89877	 5923622	60.0
 89878	 5923674	59.8
 89879	 5923720	60.0
 89880	 5923768	59.8
 89881	 5923818	60.0
 89882	 5923868	59.8
 89883	 5923918	59.1
 89884	 5923968	59.8
 89885	 5924018	59.4
 89886	 5924068	60.0
 89887	 5924118	60.0
 89888	 5924168	60.0
 89889	 5924232	60.0
 89890	 5924276	60.0
 89891	 5924324	60.0
 89892	 5924368	60.1
 89893	 5924418	60.1
 89894	 5924468	60.1
 89895	 5924518	60.1
 89896	 5924568	60.1
 89897	 5924618	60.1
 89898	 5924668	60.0
 89899	 5924718	60.0
 89900	 5924768	60.0
 89901	 5924818	60.0
 89902	 5924868	60.0
 89903	 5924940	60.0
 89904	 5924986	60.0
 89905	 5925032	60.0
 89906	 5925078	60.0
 89907	 5925124	59.8
 89908	 5925172	60.0
 89909	 5925226	59.8
 89910	 5925267	59.8
 89911	 5925318	59.8
 89912	 5925368	59.8
 89913	 5925418	59.8
 89914	 5925468	60.0
 89915	 5925518	60.0
 89916	 5925568	60.0
 89917	 5925618	60.0
 89918	 5925680	60.0
 89919	 5925728	60.0
 89920	 5925772	60.0
 89921	 5925820	60.0
 89922	 5925874	60.0
 89923	 5925918	60.0
 89924	 5925968	60.0
 89925	 5926018	60.0
 89926	 5926068	60.0
 89927	 5926117	60.0
 89928	 5926168	60.0
 89929	 5926218	60.0
 89930	 5926268	60.0
 89931	 5926317	60.0
 89932	 5926368	60.0
 89933	 5926428	60.0
 89934	 5926476	60.0
 89935	 5926518	60.0
 89936	 5926582	60.0
 89937	 5926642	60.0
 89938	 5926682	60.0
 89939	 5926718	60.0
 89940	 5926774	60.0
 89941	 5926818	59.4
 89942	 5926868	60.0
 89943	 5926918	60.0
 89944	 5926968	60.0
 89945	 5927018	60.0
 89946	 5927082	60.0
 89947	 5927134	60.0
 89948	 5927180	60.0
 89949	 5927220	60.0
 89950	 5927268	60.0
 89951	 5927318	59.8
 89952	 5927368	60.0
 89953	 5927418	59.8
 89954	 5927468	60.0
 89955	 5927518	59.8
 89956	 5927568	60.0
 89957	 5927618	60.0
 89958	 5927668	60.0
 89959	 5927718	60.0
 89960	 5927768	60.0
 89961	 5927818	60.0
 89962	 5927868	59.8
 89963	 5927918	60.0
 89964	 5927968	59.8
 89965	 5928018	59.8
 89966	 5928068	59.8
 89967	 5928130	59.8
 89968	 5928178	59.8
 89969	 5928226	59.8
 89970	 5928270	59.7
 89971	 5928318	59.7
 89972	 5928368	59.5
 89973	 5928418	59.5
 89974	 5928468	59.5
 89975	 5928518	59.4
 89976	 5928568	59.3
 89977	 5928618	58.7
 89978	 5928668	59.1
 89979	 5928718	59.3
 89980	 5928768	59.3
 89981	 5928818	59.3
 89982	 5928868	59.3
 89983	 5928918	59.3
 89984	 5928968	59.3
 89985	 5929018	59.4
 89986	 5929078	59.4
 89987	 5929126	59.4
 89988	 5929176	59.4
 89989	 5929226	59.4
 89990	 5929282	59.5
 89991	 5929318	59.5
 89992	 5929368	59.5
 89993	 5929418	58.9
 89994	 5929468	59.5
 89995	 5929518	59.7
 89996	 5929568	59.7
 89997	 5929618	59.7
 89998	 5929668	59.7
 89999	 5929718	59.8
 90000	 5929780	59.8
 90001	 5929826	59.8
 90002	 5929874	59.8
 90003	 5929922	59.8
 90004	 5929968	59.8
 90005	 5930018	59.8
 90006	 5930068	59.8
 90007	 5930118	59.7
 90008	 5930168	59.8
 90009	 5930218	59.8
 90010	 5930268	59.8
 90011	 5930318	59.8
 90012	 5930368	59.8
 90013	 5930428	59.7
 90014	 5930476	59.8
 90015	 5930526	59.7
 90016	 5930576	59.7
 90017	 5930622	59.7
 90018	 5930670	59.7
 90019	 5930718	59.8
 90020	 5930768	59.8
 90021	 5930818	59.8
 90022	 5930868	59.8
 90023	 5930918	59.8
 90024	 5930968	59.8
 90025	 5931018	59.8
 90026	 5931078	59.8
 90027	 5931118	59.8
 90028	 5931168	59.8
 90029	 5931218	59.5
 90030	 5931268	59.8
 90031	 5931318	59.8
 90032	 5931368	59.8
 90033	 5931418	59.8
 90034	 5931468	59.8
 90035	 5931518	59.8
 90036	 5931568	59.8
 90037	 5931640	59.8
 90038	 5931680	59.8
 90039	 5931726	59.8
 90040	 5931770	59.8
 90041	 5931820	59.8
 90042	 5931868	59.8
 90043	 5931918	59.8
 90044	 5931968	59.8
 90045	 5932018	59.8
 90046	 5932068	59.8
 90047	 5932118	59.8
 90048	 5932168	59.8
 90049	 5932218	59.8
 90050	 5932286	59.8
 90051	 5932330	60.0
 90052	 5932376	59.8
 90053	 5932422	60.0
 90054	 5932472	60.0
 90055	 5932518	60.0
 90056	 5932568	60.0
 90057	 5932618	59.8
 90058	 5932668	59.8
 90059	 5932718	60.0
 90060	 5932768	59.8
 90061	 5932818	59.8
 90062	 5932868	60.0
 90063	 5932918	60.0
 90064	 5932982	60.0
 90065	 5933024	59.8
 90066	 5933072	59.8
 90067	 5933118	59.8
 90068	 5933168	59.8
 90069	 5933220	59.8
 90070	 5933268	59.8
 90071	 5933318	59.8
 90072	 5933368	59.8
 90073	 5933418	59.8
 90074	 5933468	59.8
 90075	 5933518	60.0
 90076	 5933568	60.0
 90077	 5933618	60.0
 90078	 5933668	60.0
 90079	 5933736	59.8
 90080	 5933784	60.0
 90081	 5933830	60.0
 90082	 5933874	60.0
 90083	 5933932	60.0
 90084	 5933968	59.8
 90085	 5934018	59.8
 90086	 5934068	60.0
 90087	 5934118	59.8
 90088	 5934168	60.0
 90089	 5934218	59.8
 90090	 5934268	60.0
 90091	 5934318	59.8
 90092	 5934368	59.8
 90093	 5934426	59.8
 90094	 5934478	59.8
 90095	 5934526	59.8
 90096	 5934572	59.7
 90097	 5934620	59.8
 90098	 5934668	59.8
 90099	 5934718	59.8
 90100	 5934768	59.8
 90101	 5934818	59.8
 90102	 5934870	59.8
 90103	 5934922	59.8
 90104	 5934968	60.0
 90105	 5935018	59.8
 90106	 5935068	60.0
 90107	 5935118	60.0
 90108	 5935168	60.0
 90109	 5935218	60.0
 90110	 5935268	60.0
 90111	 5935318	60.0
 90112	 5935382	59.8
 90113	 5935436	60.0
 90114	 5935468	60.0
 90115	 5935518	60.0
 90116	 5935568	60.0
 90117	 5935618	60.0
 90118	 5935670	59.8
 90119	 5935718	59.4
 90120	 5935768	60.0
 90121	 5935818	60.0
 90122	 5935880	60.0
 90123	 5935918	59.8
 90124	 5935968	60.0
 90125	 5936018	60.0
 90126	 5936068	60.0
 90127	 5936118	60.0
 90128	 5936168	60.0
 90129	 5936218	59.8
 90130	 5936268	60.0
 90131	 5936318	60.0
 90132	 5936368	60.0
 90133	 5936418	59.7
 90134	 5936474	59.5
 90135	 5936520	59.8
 90136	 5936568	59.8
 90137	 5936618	59.8
 90138	 5936684	59.8
 90139	 5936724	59.8
 90140	 5936768	59.8
 90141	 5936820	60.0
 90142	 5936892	60.0
 90143	 5936928	60.0
 90144	 5936972	60.0
 90145	 5937018	60.0
 90146	 5937068	60.0
 90147	 5937118	60.0
 90148	 5937168	60.0
 90149	 5937218	60.0
 90150	 5937268	60.0
 90151	 5937318	60.0
 90152	 5937368	60.0
 90153	 5937418	60.0
 90154	 5937468	60.0
 90155	 5937518	60.0
 90156	 5937586	60.0
 90157	 5937636	60.0
 90158	 5937680	60.0
 90159	 5937722	60.0
 90160	 5937780	60.0
 90161	 5937818	60.0
 90162	 5937868	60.0
 90163	 5937918	59.8
 90164	 5937968	60.0
 90165	 5938018	60.0
 90166	 5938068	59.7
 90167	 5938118	60.0
 90168	 5938168	60.0
 90169	 5938218	60.0
 90170	 5938278	60.0
 90171	 5938324	59.8
 90172	 5938370	60.0
 90173	 5938422	60.0
 90174	 5938468	60.0
 90175	 5938518	60.0
 90176	 5938568	60.0
 90177	 5938618	60.0
